province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
หนองคาย,2023-04-24,17.8775,102.7289,32.13,37.63,28.33,1.06,53.25,1.51,98.39
หนองคาย,2023-04-25,17.8775,102.7289,31.94,38.49,26.43,2.48,54.17,1.8,98.31
หนองคาย,2023-04-26,17.8775,102.7289,28.0,31.91,24.3,0.06,57.96,2.78,98.46
หนองคาย,2023-04-27,17.8775,102.7289,30.03,35.45,24.07,0.0,53.65,1.26,98.4
หนองคาย,2023-04-28,17.8775,102.7289,33.52,40.42,26.07,0.07,44.72,0.62,98.23
หนองคาย,2023-04-29,17.8775,102.7289,32.85,39.32,26.26,1.27,51.07,1.51,98.15
หนองคาย,2023-04-30,17.8775,102.7289,24.95,28.11,21.93,0.69,69.66,2.78,98.46
หนองคาย,2023-05-01,17.8775,102.7289,30.85,38.47,22.39,0.01,50.13,0.99,98.33
หนองคาย,2023-05-02,17.8775,102.7289,33.17,40.31,26.42,0.95,44.96,1.61,98.31
หนองคาย,2023-05-03,17.8775,102.7289,32.21,37.32,26.97,13.04,59.55,1.09,98.32
หนองคาย,2023-05-04,17.8775,102.7289,33.42,41.27,26.15,0.0,53.54,1.83,98.03
หนองคาย,2023-05-05,17.8775,102.7289,34.62,42.15,27.22,0.0,48.01,2.15,97.68
หนองคาย,2023-05-06,17.8775,102.7289,35.84,43.92,28.56,0.03,42.08,2.02,97.53
หนองคาย,2023-05-07,17.8775,102.7289,36.15,44.0,28.1,0.7,41.11,1.72,97.56
หนองคาย,2023-05-08,17.8775,102.7289,33.39,37.9,30.0,1.86,53.42,1.88,97.87
หนองคาย,2023-05-09,17.8775,102.7289,30.83,34.81,27.7,0.43,61.99,1.75,98.18
หนองคาย,2023-05-10,17.8775,102.7289,30.02,34.49,26.91,4.25,68.11,1.39,98.26
หนองคาย,2023-05-11,17.8775,102.7289,29.46,33.93,25.72,3.67,69.25,1.35,98.42
หนองคาย,2023-05-12,17.8775,102.7289,28.07,32.8,25.06,25.28,77.21,2.39,98.47
หนองคาย,2023-05-13,17.8775,102.7289,26.6,29.98,23.41,20.69,80.91,1.71,98.48
หนองคาย,2023-05-14,17.8775,102.7289,27.09,31.23,24.24,3.46,80.71,2.2,98.36
หนองคาย,2023-05-15,17.8775,102.7289,29.46,36.01,24.62,2.58,70.33,1.9,98.28
หนองคาย,2023-05-16,17.8775,102.7289,30.38,36.92,25.09,4.53,65.73,2.26,98.28
หนองคาย,2023-05-17,17.8775,102.7289,31.17,38.47,24.66,0.0,60.91,2.39,98.24
หนองคาย,2023-05-18,17.8775,102.7289,32.24,39.78,25.24,0.0,55.85,2.56,98.1
หนองคาย,2023-05-19,17.8775,102.7289,32.78,40.78,25.49,0.0,54.24,1.92,97.93
หนองคาย,2023-05-20,17.8775,102.7289,33.34,41.13,25.98,0.12,52.69,1.61,97.9
หนองคาย,2023-05-21,17.8775,102.7289,33.83,41.01,26.95,0.01,52.74,1.06,98.03
หนองคาย,2023-05-22,17.8775,102.7289,32.21,37.36,28.26,0.02,59.12,1.46,98.13
หนองคาย,2023-05-23,17.8775,102.7289,31.16,35.71,27.64,0.23,61.84,1.44,98.15
หนองคาย,2023-05-24,17.8775,102.7289,30.42,35.35,26.65,0.7,64.29,1.12,98.17
หนองคาย,2023-05-25,17.8775,102.7289,29.9,35.52,26.01,1.68,66.89,1.16,98.18
หนองคาย,2023-05-26,17.8775,102.7289,30.86,37.69,24.84,0.66,59.92,1.1,98.19
หนองคาย,2023-05-27,17.8775,102.7289,29.75,34.52,25.63,3.21,70.49,1.5,98.08
หนองคาย,2023-05-28,17.8775,102.7289,28.26,31.08,25.69,9.6,79.03,1.15,98.09
หนองคาย,2023-05-29,17.8775,102.7289,31.48,38.48,25.49,1.22,60.7,1.55,98.1
หนองคาย,2023-05-30,17.8775,102.7289,32.61,39.23,26.91,0.14,58.04,1.01,98.02
หนองคาย,2023-05-31,17.8775,102.7289,33.01,39.52,26.84,0.04,56.3,1.22,97.84
หนองคาย,2023-06-01,17.8775,102.7289,33.58,40.7,26.94,0.62,54.39,1.52,97.73
หนองคาย,2023-06-02,17.8775,102.7289,31.92,36.22,27.94,0.86,62.95,1.24,97.86
หนองคาย,2023-06-03,17.8775,102.7289,31.94,36.54,27.22,2.54,64.86,0.96,98.0
หนองคาย,2023-06-04,17.8775,102.7289,30.61,34.43,27.09,14.86,70.68,0.55,98.01
หนองคาย,2023-06-05,17.8775,102.7289,28.83,31.48,26.26,8.03,79.05,0.84,97.93
หนองคาย,2023-06-06,17.8775,102.7289,28.23,31.87,25.46,12.32,80.29,1.19,97.95
หนองคาย,2023-06-07,17.8775,102.7289,27.77,31.41,25.06,10.47,82.61,1.06,98.01
หนองคาย,2023-06-08,17.8775,102.7289,27.48,30.56,25.29,8.77,83.06,1.28,98.03
หนองคาย,2023-06-09,17.8775,102.7289,27.34,30.49,24.76,1.95,81.7,1.31,97.92
หนองคาย,2023-06-10,17.8775,102.7289,27.32,30.75,24.68,12.98,82.25,1.5,97.85
หนองคาย,2023-06-11,17.8775,102.7289,27.88,32.84,24.29,6.63,80.76,1.06,97.8
หนองคาย,2023-06-12,17.8775,102.7289,27.83,31.9,24.63,2.51,80.43,1.39,97.81
หนองคาย,2023-06-13,17.8775,102.7289,29.03,35.08,24.42,2.88,72.64,1.7,97.91
หนองคาย,2023-06-14,17.8775,102.7289,28.83,33.23,24.94,1.46,76.82,1.73,98.03
หนองคาย,2023-06-15,17.8775,102.7289,29.94,35.74,25.36,1.41,70.72,1.71,98.02
หนองคาย,2023-06-16,17.8775,102.7289,28.75,34.38,25.55,1.65,75.35,1.88,97.96
หนองคาย,2023-06-17,17.8775,102.7289,29.57,35.3,25.26,4.04,71.72,1.91,98.01
หนองคาย,2023-06-18,17.8775,102.7289,28.66,32.57,25.22,2.3,75.62,1.4,98.07
หนองคาย,2023-06-19,17.8775,102.7289,27.33,30.73,25.0,3.96,79.91,1.39,98.1
หนองคาย,2023-06-20,17.8775,102.7289,26.83,29.79,24.55,2.58,82.47,1.81,98.12
หนองคาย,2023-06-21,17.8775,102.7289,28.33,34.07,24.34,0.84,74.91,1.98,98.16
หนองคาย,2023-06-22,17.8775,102.7289,28.71,33.51,24.36,0.01,69.57,1.89,98.17
หนองคาย,2023-06-23,17.8775,102.7289,29.81,36.35,24.8,2.31,65.88,1.97,98.05
หนองคาย,2023-06-24,17.8775,102.7289,27.52,32.17,24.82,9.47,78.72,2.03,98.01
หนองคาย,2023-06-25,17.8775,102.7289,27.32,31.72,23.79,9.24,80.12,1.38,98.0
หนองคาย,2023-06-26,17.8775,102.7289,27.27,31.58,23.96,19.8,82.08,1.5,98.01
หนองคาย,2023-06-27,17.8775,102.7289,27.52,31.52,24.32,9.58,82.2,1.09,98.12
หนองคาย,2023-06-28,17.8775,102.7289,27.34,30.35,24.66,0.84,85.78,1.41,98.23
หนองคาย,2023-06-29,17.8775,102.7289,28.87,33.03,25.19,0.75,78.97,1.06,98.08
หนองคาย,2023-06-30,17.8775,102.7289,28.28,31.61,25.92,7.65,83.95,1.37,97.98
หนองคาย,2023-07-01,17.8775,102.7289,28.16,31.86,25.25,8.45,84.22,1.34,98.02
หนองคาย,2023-07-02,17.8775,102.7289,28.31,32.83,24.89,4.94,81.45,1.41,98.07
หนองคาย,2023-07-03,17.8775,102.7289,27.16,30.02,25.07,13.62,87.03,1.41,98.13
หนองคาย,2023-07-04,17.8775,102.7289,27.26,30.89,24.07,6.45,82.36,1.6,98.17
หนองคาย,2023-07-05,17.8775,102.7289,27.92,32.65,24.09,0.53,76.7,1.48,98.19
หนองคาย,2023-07-06,17.8775,102.7289,28.57,33.53,23.52,3.76,75.26,1.32,98.25
หนองคาย,2023-07-07,17.8775,102.7289,30.13,35.75,24.61,0.06,70.69,1.22,98.19
หนองคาย,2023-07-08,17.8775,102.7289,30.18,35.61,25.28,0.2,71.78,1.41,98.21
หนองคาย,2023-07-09,17.8775,102.7289,27.79,30.9,25.5,2.44,84.51,1.71,98.24
หนองคาย,2023-07-10,17.8775,102.7289,27.77,31.48,24.9,9.54,82.45,1.2,98.25
หนองคาย,2023-07-11,17.8775,102.7289,28.01,31.71,25.39,3.92,79.94,1.01,98.28
หนองคาย,2023-07-12,17.8775,102.7289,27.95,32.39,24.31,14.9,82.15,1.37,98.25
หนองคาย,2023-07-13,17.8775,102.7289,28.71,33.87,24.38,1.85,77.45,1.76,98.14
หนองคาย,2023-07-14,17.8775,102.7289,29.03,34.41,24.4,1.83,74.88,1.98,98.01
หนองคาย,2023-07-15,17.8775,102.7289,26.55,29.37,24.59,5.34,86.37,2.68,97.75
หนองคาย,2023-07-16,17.8775,102.7289,27.84,32.22,24.42,5.34,83.29,1.87,97.66
หนองคาย,2023-07-17,17.8775,102.7289,27.48,31.26,24.99,4.45,86.02,1.47,97.56
หนองคาย,2023-07-18,17.8775,102.7289,26.43,28.65,24.45,6.81,90.55,1.45,97.63
หนองคาย,2023-07-19,17.8775,102.7289,27.97,32.4,24.39,5.22,82.23,1.28,97.68
หนองคาย,2023-07-20,17.8775,102.7289,27.37,30.5,25.13,11.22,88.74,1.41,97.85
หนองคาย,2023-07-21,17.8775,102.7289,27.31,31.15,24.94,5.18,88.2,1.57,98.11
หนองคาย,2023-07-22,17.8775,102.7289,28.65,33.04,25.41,4.67,82.98,1.96,98.26
หนองคาย,2023-07-23,17.8775,102.7289,28.24,31.91,25.46,2.44,83.68,1.22,98.22
หนองคาย,2023-07-24,17.8775,102.7289,28.18,32.22,25.0,2.13,80.96,0.88,98.04
หนองคาย,2023-07-25,17.8775,102.7289,28.18,31.68,24.7,0.67,80.18,0.54,98.07
หนองคาย,2023-07-26,17.8775,102.7289,29.84,35.61,24.74,0.25,72.41,1.8,97.99
หนองคาย,2023-07-27,17.8775,102.7289,29.69,35.53,24.82,0.83,71.46,2.67,97.75
หนองคาย,2023-07-28,17.8775,102.7289,28.36,32.57,25.38,5.52,79.18,2.14,97.57
หนองคาย,2023-07-29,17.8775,102.7289,27.47,31.27,25.32,8.08,85.36,2.02,97.61
หนองคาย,2023-07-30,17.8775,102.7289,27.9,32.3,24.58,8.27,83.38,1.4,97.74
หนองคาย,2023-07-31,17.8775,102.7289,27.06,31.06,24.31,17.02,86.56,1.94,97.96
หนองคาย,2023-08-01,17.8775,102.7289,27.18,30.68,24.23,6.02,86.06,1.6,98.01
หนองคาย,2023-08-02,17.8775,102.7289,26.56,30.01,23.79,5.46,84.35,2.04,98.0
หนองคาย,2023-08-03,17.8775,102.7289,26.39,29.97,23.97,2.29,87.06,1.59,97.93
หนองคาย,2023-08-04,17.8775,102.7289,26.35,29.66,24.06,8.13,88.5,2.1,98.11
หนองคาย,2023-08-05,17.8775,102.7289,25.9,29.38,23.08,12.86,85.98,1.98,98.26
หนองคาย,2023-08-06,17.8775,102.7289,25.46,28.22,23.09,10.05,90.16,1.97,98.05
หนองคาย,2023-08-07,17.8775,102.7289,25.84,30.11,22.73,8.58,85.34,2.37,97.9
หนองคาย,2023-08-08,17.8775,102.7289,25.21,28.83,22.54,4.07,86.11,1.76,98.08
หนองคาย,2023-08-09,17.8775,102.7289,26.86,32.12,22.33,1.48,80.48,1.85,98.18
หนองคาย,2023-08-10,17.8775,102.7289,27.96,32.52,23.96,0.3,79.95,1.64,98.12
หนองคาย,2023-08-11,17.8775,102.7289,27.54,31.24,24.56,0.41,81.94,1.8,97.99
หนองคาย,2023-08-12,17.8775,102.7289,26.45,30.21,23.87,0.8,84.05,2.15,97.92
หนองคาย,2023-08-13,17.8775,102.7289,27.45,32.78,22.75,5.2,80.91,1.29,97.89
หนองคาย,2023-08-14,17.8775,102.7289,26.41,29.19,24.07,11.12,88.05,1.4,97.95
หนองคาย,2023-08-15,17.8775,102.7289,26.98,30.96,23.62,8.45,86.72,1.5,98.02
หนองคาย,2023-08-16,17.8775,102.7289,27.22,30.64,24.18,0.94,86.16,0.97,98.12
หนองคาย,2023-08-17,17.8775,102.7289,27.55,30.46,24.62,0.08,82.63,0.8,98.13
หนองคาย,2023-08-18,17.8775,102.7289,27.97,31.38,24.97,1.07,82.37,1.09,98.02
หนองคาย,2023-08-19,17.8775,102.7289,28.81,33.06,25.26,0.45,80.82,1.2,97.96
หนองคาย,2023-08-20,17.8775,102.7289,28.3,31.91,25.97,3.48,84.15,0.57,97.97
หนองคาย,2023-08-21,17.8775,102.7289,27.38,30.91,24.53,2.11,85.43,1.31,98.12
หนองคาย,2023-08-22,17.8775,102.7289,27.88,33.12,24.26,2.77,82.52,0.87,98.11
หนองคาย,2023-08-23,17.8775,102.7289,27.41,31.75,24.71,4.11,84.64,1.25,98.02
หนองคาย,2023-08-24,17.8775,102.7289,27.65,32.15,24.05,17.56,83.05,1.31,98.01
หนองคาย,2023-08-25,17.8775,102.7289,27.9,32.14,24.24,2.02,81.41,1.04,98.05
หนองคาย,2023-08-26,17.8775,102.7289,27.65,32.46,24.35,1.32,81.45,1.57,98.03
หนองคาย,2023-08-27,17.8775,102.7289,26.79,30.21,23.74,0.34,80.21,2.18,97.93
หนองคาย,2023-08-28,17.8775,102.7289,27.69,32.65,23.79,0.93,79.11,1.67,97.76
หนองคาย,2023-08-29,17.8775,102.7289,26.38,28.61,24.02,23.68,89.03,0.92,97.87
หนองคาย,2023-08-30,17.8775,102.7289,26.65,29.37,24.65,3.8,87.62,0.81,98.12
หนองคาย,2023-08-31,17.8775,102.7289,28.28,33.66,24.23,0.11,77.85,0.84,98.07
หนองคาย,2023-09-01,17.8775,102.7289,28.24,32.09,24.57,0.44,78.24,0.92,98.03
หนองคาย,2023-09-02,17.8775,102.7289,29.33,34.22,24.42,2.16,73.9,0.73,97.87
หนองคาย,2023-09-03,17.8775,102.7289,28.77,33.64,25.17,5.38,80.61,0.93,97.76
หนองคาย,2023-09-04,17.8775,102.7289,28.42,33.82,24.61,9.04,77.6,1.58,97.82
หนองคาย,2023-09-05,17.8775,102.7289,26.89,30.85,23.67,9.11,86.15,1.9,98.01
หนองคาย,2023-09-06,17.8775,102.7289,27.22,30.31,24.71,6.11,87.35,1.24,98.14
หนองคาย,2023-09-07,17.8775,102.7289,27.02,30.65,24.76,2.5,87.59,1.17,98.17
หนองคาย,2023-09-08,17.8775,102.7289,28.11,32.67,24.62,1.13,82.4,0.88,98.08
หนองคาย,2023-09-09,17.8775,102.7289,27.71,31.35,24.94,4.95,85.39,0.81,97.91
หนองคาย,2023-09-10,17.8775,102.7289,26.41,28.98,25.22,9.75,93.01,1.5,97.84
หนองคาย,2023-09-11,17.8775,102.7289,26.99,31.14,24.29,6.33,86.6,1.24,97.96
หนองคาย,2023-09-12,17.8775,102.7289,26.88,30.43,24.15,7.1,87.29,1.46,98.08
หนองคาย,2023-09-13,17.8775,102.7289,26.43,29.72,24.06,6.13,88.5,1.59,98.11
หนองคาย,2023-09-14,17.8775,102.7289,26.33,30.62,23.64,16.61,86.33,1.93,98.08
หนองคาย,2023-09-15,17.8775,102.7289,26.63,30.54,24.23,38.66,88.3,2.23,98.02
หนองคาย,2023-09-16,17.8775,102.7289,25.78,27.49,24.44,10.37,93.35,1.76,98.16
หนองคาย,2023-09-17,17.8775,102.7289,26.35,29.69,24.32,18.58,89.77,1.45,98.19
หนองคาย,2023-09-18,17.8775,102.7289,25.87,29.02,23.66,6.25,92.67,1.44,98.33
หนองคาย,2023-09-19,17.8775,102.7289,27.29,31.45,23.78,2.61,82.26,0.59,98.49
หนองคาย,2023-09-20,17.8775,102.7289,28.18,32.32,24.45,1.44,80.34,0.61,98.39
หนองคาย,2023-09-21,17.8775,102.7289,28.41,31.89,25.45,1.1,82.68,0.69,98.36
หนองคาย,2023-09-22,17.8775,102.7289,27.63,30.44,25.43,0.19,86.27,0.91,98.33
หนองคาย,2023-09-23,17.8775,102.7289,27.66,31.58,24.19,0.0,84.29,1.16,98.28
หนองคาย,2023-09-24,17.8775,102.7289,28.39,33.2,24.38,1.99,80.29,0.75,98.17
หนองคาย,2023-09-25,17.8775,102.7289,27.92,32.7,24.43,11.26,82.18,1.44,98.11
หนองคาย,2023-09-26,17.8775,102.7289,26.21,29.26,24.13,6.42,89.13,1.27,97.98
หนองคาย,2023-09-27,17.8775,102.7289,25.54,27.8,24.2,15.84,93.17,3.23,97.88
หนองคาย,2023-09-28,17.8775,102.7289,25.85,29.3,23.94,23.71,91.21,2.66,98.25
หนองคาย,2023-09-29,17.8775,102.7289,25.53,28.33,23.81,15.22,92.68,1.67,98.5
หนองคาย,2023-09-30,17.8775,102.7289,26.9,30.32,23.99,8.68,83.23,0.61,98.5
หนองคาย,2023-10-01,17.8775,102.7289,27.62,31.93,23.36,2.65,79.44,0.57,98.35
หนองคาย,2023-10-02,17.8775,102.7289,27.53,32.36,23.62,0.19,82.68,0.93,98.37
หนองคาย,2023-10-03,17.8775,102.7289,27.81,32.79,23.82,0.35,82.61,1.12,98.38
หนองคาย,2023-10-04,17.8775,102.7289,27.71,32.43,23.25,3.37,83.49,1.0,98.37
หนองคาย,2023-10-05,17.8775,102.7289,27.44,30.43,25.11,3.85,87.71,0.94,98.29
หนองคาย,2023-10-06,17.8775,102.7289,27.24,30.38,24.54,11.93,88.19,0.97,98.24
หนองคาย,2023-10-07,17.8775,102.7289,26.13,28.12,24.81,14.13,92.32,1.4,98.33
หนองคาย,2023-10-08,17.8775,102.7289,25.04,27.78,23.38,27.22,90.78,2.57,98.54
หนองคาย,2023-10-09,17.8775,102.7289,24.85,28.66,21.32,9.15,84.26,1.96,98.66
หนองคาย,2023-10-10,17.8775,102.7289,25.75,30.76,22.09,0.45,82.92,1.81,98.7
หนองคาย,2023-10-11,17.8775,102.7289,25.44,30.53,21.49,0.06,83.49,1.54,98.75
หนองคาย,2023-10-12,17.8775,102.7289,26.02,31.49,21.52,0.02,83.59,1.09,98.82
หนองคาย,2023-10-13,17.8775,102.7289,26.45,31.56,23.02,0.13,83.47,0.88,98.76
หนองคาย,2023-10-14,17.8775,102.7289,26.35,30.46,23.3,1.19,84.54,1.05,98.57
หนองคาย,2023-10-15,17.8775,102.7289,24.69,27.05,22.48,7.28,90.07,1.49,98.51
หนองคาย,2023-10-16,17.8775,102.7289,25.31,30.58,20.92,0.11,81.34,1.2,98.6
หนองคาย,2023-10-17,17.8775,102.7289,25.92,31.66,21.44,0.0,80.16,0.92,98.61
หนองคาย,2023-10-18,17.8775,102.7289,26.21,32.1,20.87,0.0,78.58,0.75,98.59
หนองคาย,2023-10-19,17.8775,102.7289,27.04,31.56,23.2,0.0,76.04,0.62,98.56
หนองคาย,2023-10-20,17.8775,102.7289,27.36,32.24,23.56,1.99,80.6,1.17,98.61
หนองคาย,2023-10-21,17.8775,102.7289,24.14,28.37,21.17,0.04,80.94,1.76,98.91
หนองคาย,2023-10-22,17.8775,102.7289,24.36,30.03,19.6,0.0,81.48,1.15,98.91
หนองคาย,2023-10-23,17.8775,102.7289,25.08,30.68,20.0,0.03,82.55,1.06,98.83
หนองคาย,2023-10-24,17.8775,102.7289,26.17,31.6,21.74,0.0,82.57,1.0,98.72
หนองคาย,2023-10-25,17.8775,102.7289,27.16,32.24,23.57,0.38,81.18,0.95,98.67
หนองคาย,2023-10-26,17.8775,102.7289,26.89,30.81,23.69,2.48,84.3,1.2,98.63
หนองคาย,2023-10-27,17.8775,102.7289,25.61,28.97,23.55,8.51,88.79,1.05,98.62
หนองคาย,2023-10-28,17.8775,102.7289,26.05,29.17,23.33,2.65,87.0,0.84,98.61
หนองคาย,2023-10-29,17.8775,102.7289,26.14,29.41,23.79,4.74,84.68,0.78,98.61
หนองคาย,2023-10-30,17.8775,102.7289,25.43,29.69,22.86,32.87,86.49,2.09,98.74
หนองคาย,2023-10-31,17.8775,102.7289,25.35,30.45,21.63,0.86,83.84,1.49,98.9
หนองคาย,2023-11-01,17.8775,102.7289,24.44,29.22,20.49,0.0,82.01,1.22,98.92
หนองคาย,2023-11-02,17.8775,102.7289,25.12,30.69,20.31,0.0,78.1,0.74,98.74
หนองคาย,2023-11-03,17.8775,102.7289,25.77,31.26,20.6,0.0,76.87,0.76,98.51
หนองคาย,2023-11-04,17.8775,102.7289,26.5,31.46,21.89,0.02,80.09,0.87,98.49
หนองคาย,2023-11-05,17.8775,102.7289,26.95,31.07,23.11,0.0,81.59,0.79,98.6
หนองคาย,2023-11-06,17.8775,102.7289,26.73,30.78,23.03,0.13,84.31,0.88,98.65
หนองคาย,2023-11-07,17.8775,102.7289,26.47,31.47,22.68,0.1,83.35,1.32,98.67
หนองคาย,2023-11-08,17.8775,102.7289,26.23,30.65,21.95,0.01,82.71,1.09,98.6
หนองคาย,2023-11-09,17.8775,102.7289,26.93,31.29,23.56,0.0,81.85,0.87,98.59
หนองคาย,2023-11-10,17.8775,102.7289,26.9,31.31,22.82,0.02,83.57,0.97,98.71
หนองคาย,2023-11-11,17.8775,102.7289,27.05,30.89,23.72,0.3,82.35,0.91,98.78
หนองคาย,2023-11-12,17.8775,102.7289,27.15,31.82,23.8,0.06,81.16,1.31,98.85
หนองคาย,2023-11-13,17.8775,102.7289,23.31,26.1,18.55,0.8,82.66,2.5,99.05
หนองคาย,2023-11-14,17.8775,102.7289,21.43,27.07,17.3,0.0,78.41,1.73,99.14
หนองคาย,2023-11-15,17.8775,102.7289,23.2,29.17,18.32,0.53,81.71,1.1,99.1
หนองคาย,2023-11-16,17.8775,102.7289,22.44,27.79,17.53,0.39,77.34,2.78,99.29
หนองคาย,2023-11-17,17.8775,102.7289,19.46,25.04,15.28,0.0,65.18,2.17,99.45
หนองคาย,2023-11-18,17.8775,102.7289,19.42,25.38,15.19,0.0,68.56,1.4,99.28
หนองคาย,2023-11-19,17.8775,102.7289,19.3,25.91,14.5,0.0,71.12,1.27,99.18
หนองคาย,2023-11-20,17.8775,102.7289,19.71,26.33,14.49,0.0,72.02,1.09,99.05
หนองคาย,2023-11-21,17.8775,102.7289,20.7,27.68,15.36,0.0,71.65,0.91,98.85
หนองคาย,2023-11-22,17.8775,102.7289,21.68,28.5,15.92,0.0,75.19,0.9,98.72
หนองคาย,2023-11-23,17.8775,102.7289,23.22,29.28,17.9,0.0,80.39,1.38,98.73
หนองคาย,2023-11-24,17.8775,102.7289,23.44,29.19,18.72,0.0,82.23,1.82,98.88
หนองคาย,2023-11-25,17.8775,102.7289,22.55,28.91,18.19,0.0,80.55,1.46,98.94
หนองคาย,2023-11-26,17.8775,102.7289,23.22,29.53,18.14,0.0,80.02,1.64,98.99
หนองคาย,2023-11-27,17.8775,102.7289,23.14,29.14,18.72,0.0,76.98,1.54,98.94
หนองคาย,2023-11-28,17.8775,102.7289,22.08,28.08,17.32,0.0,77.59,1.72,98.9
หนองคาย,2023-11-29,17.8775,102.7289,22.39,29.5,16.88,0.0,74.85,0.99,98.87
หนองคาย,2023-11-30,17.8775,102.7289,24.64,30.26,19.79,0.0,78.18,1.13,98.9
หนองคาย,2023-12-01,17.8775,102.7289,23.95,28.58,20.4,0.0,77.61,2.42,98.91
หนองคาย,2023-12-02,17.8775,102.7289,23.03,28.52,18.9,0.02,74.06,2.28,98.96
หนองคาย,2023-12-03,17.8775,102.7289,23.69,29.82,19.32,0.02,75.78,1.61,98.94
หนองคาย,2023-12-04,17.8775,102.7289,24.12,30.83,18.91,0.0,76.29,1.19,98.82
หนองคาย,2023-12-05,17.8775,102.7289,24.84,31.1,20.19,0.0,76.15,1.09,98.72
หนองคาย,2023-12-06,17.8775,102.7289,25.74,32.56,20.75,0.16,74.33,1.52,98.79
หนองคาย,2023-12-07,17.8775,102.7289,22.83,29.27,18.2,0.05,68.47,1.68,98.93
หนองคาย,2023-12-08,17.8775,102.7289,23.89,30.79,17.42,0.0,70.37,0.79,98.77
หนองคาย,2023-12-09,17.8775,102.7289,25.96,32.6,20.13,0.0,68.68,0.8,98.55
หนองคาย,2023-12-10,17.8775,102.7289,26.87,33.16,20.98,0.0,70.96,1.0,98.43
หนองคาย,2023-12-11,17.8775,102.7289,26.42,32.92,20.69,0.32,74.3,1.05,98.57
หนองคาย,2023-12-12,17.8775,102.7289,26.48,33.46,21.31,0.03,75.25,1.63,98.63
หนองคาย,2023-12-13,17.8775,102.7289,25.18,31.67,20.04,0.0,74.45,1.56,98.84
หนองคาย,2023-12-14,17.8775,102.7289,25.75,32.35,20.57,0.0,73.78,1.12,98.83
หนองคาย,2023-12-15,17.8775,102.7289,26.73,33.35,21.17,0.0,70.58,0.77,98.72
หนองคาย,2023-12-16,17.8775,102.7289,25.23,33.05,17.9,0.0,68.69,2.21,98.81
หนองคาย,2023-12-17,17.8775,102.7289,19.46,25.16,16.08,0.0,60.35,2.83,99.16
หนองคาย,2023-12-18,17.8775,102.7289,21.44,29.38,15.63,0.0,67.95,1.63,99.11
หนองคาย,2023-12-19,17.8775,102.7289,23.37,30.7,18.41,0.0,70.74,1.95,99.04
หนองคาย,2023-12-20,17.8775,102.7289,20.19,27.65,15.53,0.0,64.83,2.66,99.15
หนองคาย,2023-12-21,17.8775,102.7289,18.09,24.89,14.17,0.0,52.7,3.29,99.35
หนองคาย,2023-12-22,17.8775,102.7289,15.84,22.5,11.04,0.0,47.7,3.01,99.61
หนองคาย,2023-12-23,17.8775,102.7289,15.45,24.12,9.41,0.0,52.19,2.22,99.66
หนองคาย,2023-12-24,17.8775,102.7289,16.34,24.34,10.33,0.0,53.66,2.52,99.7
หนองคาย,2023-12-25,17.8775,102.7289,17.41,24.61,12.19,0.0,50.89,1.88,99.54
หนองคาย,2023-12-26,17.8775,102.7289,18.59,27.13,13.1,0.0,59.91,1.36,99.42
หนองคาย,2023-12-27,17.8775,102.7289,21.36,30.45,14.79,0.0,66.11,1.25,99.33
หนองคาย,2023-12-28,17.8775,102.7289,21.83,30.7,15.26,0.0,69.13,1.21,99.17
หนองคาย,2023-12-29,17.8775,102.7289,23.07,31.67,15.91,0.0,72.02,1.11,99.01
หนองคาย,2023-12-30,17.8775,102.7289,24.26,31.92,17.72,0.0,73.94,1.15,98.88
หนองคาย,2023-12-31,17.8775,102.7289,24.93,32.51,18.54,0.0,71.89,1.25,98.85
หนองคาย,2024-01-01,17.8775,102.7289,25.06,32.15,18.97,0.0,70.39,1.42,98.83
หนองคาย,2024-01-02,17.8775,102.7289,24.84,32.46,18.76,0.0,68.73,1.13,98.78
หนองคาย,2024-01-03,17.8775,102.7289,24.36,32.3,18.5,0.0,69.27,2.21,98.88
หนองคาย,2024-01-04,17.8775,102.7289,21.92,29.91,15.23,0.0,66.88,1.72,98.96
หนองคาย,2024-01-05,17.8775,102.7289,22.71,30.78,15.98,0.0,70.72,1.33,98.92
หนองคาย,2024-01-06,17.8775,102.7289,23.41,31.04,17.66,0.0,69.43,1.55,98.95
หนองคาย,2024-01-07,17.8775,102.7289,23.59,31.07,17.43,0.0,68.08,1.58,98.95
หนองคาย,2024-01-08,17.8775,102.7289,24.67,32.92,17.96,0.0,67.87,0.87,98.78
หนองคาย,2024-01-09,17.8775,102.7289,25.56,33.36,18.55,0.0,66.54,0.92,98.66
หนองคาย,2024-01-10,17.8775,102.7289,25.95,33.04,19.93,0.0,69.36,1.46,98.6
หนองคาย,2024-01-11,17.8775,102.7289,25.93,32.36,20.74,0.01,70.13,1.7,98.68
หนองคาย,2024-01-12,17.8775,102.7289,25.09,31.08,20.4,0.47,73.54,1.69,98.67
หนองคาย,2024-01-13,17.8775,102.7289,24.65,30.73,20.16,0.55,72.05,1.89,98.76
หนองคาย,2024-01-14,17.8775,102.7289,24.79,31.84,19.46,0.0,67.52,2.04,98.93
หนองคาย,2024-01-15,17.8775,102.7289,24.23,30.87,18.69,0.0,67.91,2.1,98.95
หนองคาย,2024-01-16,17.8775,102.7289,23.84,30.34,17.65,0.0,68.71,2.16,98.91
